name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;48210;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24510;2;2;1;8;5;90;5;210;8;8;6;2;4;3;4;2;8;8;8;6;7;7;8;8;1;;;;;;;;;;1;2;2;2;1;2;1;2;2;1;;;;;;;;;1;2;10;5;8;7;7;8;6;6;2;1;5;1;6;0;4;4;1;1;1;6;9;9;8;4;3;3;2;1;2;3;7;5;1;2;;;;;;2;66;;;;;;6666;7;5;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;8;3;1;;9;7;9;9;9;9;9;9;9;9;8;9;10;7;9;7;8;9;7;6;6;6;7;6;1;8;6;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1958;63;1948;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;1;2;1;2;423;5;;;;;;;;;;;;9;15;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;7;4;9;39;42;69;2;2423;2;2;6;6;1;1;8;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;1;0;0;0;0;0;6;6;2631;2;15;1;2;1;3;2;12060;999999;1;1;1;1;0;0;3;3;4;7;5;8;3;7;2;1;31;2;2;20;3;6;3;3;2;2;4;6;666;6;6;6666;66;66;66;66;66;6;8;3;3;1;2;2;1;2;5;5;1;1;8;1;3;3;3;3;3;1;9;7;1;5;1;1;3;3;1;2;1;8;4;4;8;8;6;8;8;8;5;3;3;0;0;0;0;0;1;0;0;0;1;SE11;4;;;;;;;;;;;;66;666;6;04.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48222;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26011;5;3;2;9;8;60;5;480;1;4;4;2;2;3;2;3;6;7;8;5;4;6;7;8;1;;;;;;;;;;5;1;2;2;2;2;2;2;1;2;;;;;;;;;66;6;9;9;9;8;3;4;4;7;4;1;5;1;5;2;2;2;3;3;3;3;6;7;8;6;4;3;2;2;3;3;8;9;3;66;;;;;;6666;66;;;;;;6666;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;8;3;1;;10;8;6;8;7;10;1;9;9;8;9;4;10;2;7;7;3;4;1;2;2;2;7;8;2;66;66;8;2;4;4;1;2;2;1;6;6;6;6;6;6;6;;;;;1987;34;1985;2017;2020;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;2;2;1;4;423;5;;;;;;;;;;;;9;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;7;6;1;1;6;9;9;9;555;50;68;4;3334;2;2;6;6;3;2;10;1;720;7;;;;;;;;;;17;1;1;0;0;0;0;0;0;0;0;0;2;6;3334;2;40;2;6;1;3;1;12060;999999;1;1;1;0;0;0;4;4;4;10;9;10;7;3;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;70;2;2;120;3;3;3;4;2;2;9;4;4;3;2;3;2;2;3;2;2;2;66;6;66;66;66;66;66;1;8;9;1;3;1;3;3;1;1;3;3;8;2;2;5;8;7;7;4;5;4;3;3;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;01.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48240;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24640;1;5;3;2;2;60;5;180;6;7;4;1;2;4;2;4;8;8;6;7;3;5;5;7;1;;;;;;;;;;6;2;2;2;2;2;2;1;2;1;;;;;;;;;6;2;10;3;6;5;7;8;4;2;2;1;4;2;7;0;5;5;2;2;2;5;7;5;6;3;2;2;2;2;2;3;7;5;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;6;3;1;;10;7;10;10;4;10;3;7;7;0;4;3;10;6;10;7;6;7;5;6;5;3;4;3;2;66;66;7;5;1;5;2;1;1;2;2;6;6;6;6;6;6;;;;;1974;47;1970;2006;2008;2012;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;2;66;66;66;66;66;66;;;;;1;1;1;2;6;2;620;6;;;;;;;;;;;;14;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;1;20;8;6;1;39;39;999;1;1000;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2300;1;40;1;8;1;5;1;12060;555555;1;1;1;1;0;0;4;4;4;8;1;10;1;6;2;2;13;1;2;0;1;4;1;1;3;3;2;6;75;2;4;300;4;7;4;6;3;3;7;3;4;2;2;2;1;1;6;6;1;1;6;2;2;3;4;4;7;2;66;66;1;5;1;1;3;3;6;5;1;7;5;5;8;3;2;2;5;6;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;13.10.2021 14:06;13.10.2021 14:06;13.10.2021 14:08;13.10.2021 14:09;13.10.2021 14:14;13.10.2021 14:16;13.10.2021 14:20;13.10.2021 14:30;13.10.2021 14:38;13.10.2021 14:40;13.10.2021 14:42;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48245;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26061;5;7;4;8;6;0;5;600;4;7;8;4;3;2;3;5;5;5;5;5;5;5;4;8;2;;;;;;;;;;66;2;2;2;1;2;2;2;2;2;;;;;;;;;66;6;10;5;7;5;5;8;6;3;3;1;4;1;5;5;5;5;1;1;2;7;10;8;8;6;0;2;2;2;1;3;6;4;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;2;1;6666;2;30;4;6;3;33;;10;7;10;10;7;10;5;3;3;5;5;5;5;7;5;5;5;5;5;5;5;5;5;5;1;6;5;66;66;1;3;1;1;2;6;6;6;6;6;6;6;6;;;;;1998;23;2001;1966;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;3;66;66;66;66;66;66;66;66;;;;;2;66;2;2;2;2;313;4;;;;;;;;;;;;5;15;0;1;0;0;0;0;0;0;0;0;66;1;6;6666;1;66666;1;2;2;66666;0;0;1;40;40;82;4;4200;2;1;2;1;3;1;7;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;1;7;2;12060;50000;1;1;0;1;0;0;4;4;5;4;6;10;4;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;55;1;1;0;1;7;6;7;3;3;5;1;1;1;1;1;1;1;55;66;66;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;5;5;5;5;4;5;4;5;3;3;2;0;0;0;0;0;0;1;0;0;2;SE23;3;21.10.2021 17:08;21.10.2021 17:08;21.10.2021 17:10;21.10.2021 17:11;21.10.2021 17:19;21.10.2021 17:23;21.10.2021 17:27;21.10.2021 21:57;21.10.2021 22:04;21.10.2021 22:07;21.10.2021 22:08;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;48291;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24893;3;1;5;7;2;90;5;65;4;6;6;2;2;2;2;2;3;4;9;1;2;1;6;5;1;;;;;;;;;;99;1;2;2;1;2;1;2;2;1;;;;;;;;;99;9;10;99;9;2;2;5;3;2;3;3;3;3;3;0;5;3;9;9;4;4;3;3;9;6;4;4;2;9;2;3;9;8;1;2;;;;;;2;66;;;;;;6666;4;5;7;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;5;3;99;;10;10;10;10;10;10;10;10;8;9;10;10;10;9;9;9;8;7;5;4;4;4;5;4;1;7;2;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1950;71;1954;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;99;1;1;1;1;3;323;4;;;;;;;;;;;;7;12;0;0;0;0;0;1;0;1;0;0;99;2;1;2017;1;66666;1;3;2;66666;9;9;9;40;40;84;1;2631;2;2;6;6;2;4;99;2;321;3;;;;;;;;;;4;0;0;0;0;0;1;0;1;0;0;0;8;2;66666;6;666;9;99;9;99;2;12060;999999;1;0;1;1;0;0;4;4;4;9;6;9;2;3;2;2;45;2;2;60;4;6;5;5;3;3;2;1;90;2;3;30;4;7;4;7;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;5;2;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;2;SE12;4;;;;;;;;;;;;66;666;6;30.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;48307;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24981;3;2;2;6;6;60;5;360;3;6;6;3;2;1;2;1;3;5;6;2;2;2;2;7;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;7;3;9;8;9;4;5;6;5;5;2;1;5;2;4;0;3;4;2;2;3;4;5;5;9;6;3;2;2;3;1;3;8;8;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;GER;1;1;6666;2;155;4;6;2;1;;10;7;10;10;7;10;10;10;8;10;10;8;10;4;4;10;6;1;5;4;2;2;2;5;1;5;2;66;66;2;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1967;54;1967;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;1;1;3;321;3;;;;;;;;;;;;6;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;1;1;0;10;8;1;37;37;25;4;2166;2;2;6;6;1;1;8;1;321;3;;;;;;;;;;4;1;0;0;0;0;0;0;0;0;0;0;66;6;5320;1;32;1;8;1;8;2;12060;10000;1;1;1;1;0;0;3;3;5;8;7;8;5;8;0;6;666;6;6;6666;66;66;66;66;66;6;2;6;85;2;2;60;6;7;4;7;2;3;9;2;2;2;2;6;55;6;6;5;55;2;66;6;66;66;66;66;66;2;66;66;1;1;1;1;6;2;1;3;3;0;3;3;7;7;3;5;6;6;3;3;2;0;0;0;0;0;1;0;0;0;2;SE12;3;26.11.2021 14:59;26.11.2021 14:59;26.11.2021 15:01;26.11.2021 15:03;26.11.2021 15:09;26.11.2021 15:12;26.11.2021 15:16;26.11.2021 15:27;26.11.2021 15:34;26.11.2021 15:36;26.11.2021 15:38;1;Mozilla/5.0 (Linux;;;;;;;;
ESS10SCe03_1;10;03.џэт;48313;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;25716;3;8;2;4;2;20;4;90;3;3;5;3;3;2;3;2;5;4;5;3;2;4;6;6;2;;;;;;;;;;66;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;5;5;5;3;5;4;6;5;1;2;3;2;5;2;3;3;3;3;3;3;3;2;7;4;3;2;2;3;3;2;3;4;3;66;;;;;;6666;66;;;;;;6666;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;4;3;55;;8;7;4;10;5;10;10;10;10;8;9;8;6;7;5;10;8;10;10;10;10;9;9;9;1;7;8;66;66;3;2;2;2;6;6;6;6;6;6;6;6;6;;;;;1997;24;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;66;66;66;66;66;66;66;66;66;;;;;1;66;1;2;6;3;313;4;;;;;;;;;;;;5;2;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;7;5;1;40;40;32;3;9320;2;1;1;1;1;1;3;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;5;2;12060;555555;0;0;0;0;1;0;3;3;3;5;5;6;6;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;55;2;2;15;3;7;3;3;3;3;10;3;4;3;2;6;55;6;4;5;55;1;10;1;1;3;7;7;6;1;10;6;1;1;1;1;7;7;7;1;55;66;5;5;7;6;8;2;5;5;3;3;2;0;0;0;0;0;1;0;0;0;3;SE23;3;25.10.2021 15:47;25.10.2021 15:47;25.10.2021 15:48;25.10.2021 15:50;25.10.2021 15:58;25.10.2021 16:02;25.10.2021 16:06;25.10.2021 16:17;25.10.2021 16:24;25.10.2021 16:27;25.10.2021 16:29;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48372;SE;1;0.7806153;0.3734804;0.29154453;0.00072224496;2560;25476;2;1;1;10;8;65;5;105;1;3;3;3;2;3;2;3;4;4;5;2;2;3;4;7;1;;;;;;;;;;7;2;2;2;2;2;1;1;2;1;;;;;;;;;7;1;3;9;6;3;0;1;2;4;2;2;4;4;2;7;2;3;2;3;3;1;1;1;5;3;3;2;1;3;2;3;10;6;1;2;;;;;;2;66;;;;;;6666;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;5;8;5;2;;7;4;10;6;8;7;9;3;4;10;8;9;10;6;5;7;8;3;8;4;4;1;2;3;1;8;1;66;66;5;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1963;58;1961;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;1;2;1;5;413;5;;;;;;;;;;;;8;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;1;10;10;8;2;999;46;42;4;2142;2;2;6;6;2;1;9;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2269;2;25;1;1;1;5;2;12060;555555;0;1;1;0;0;0;3;3;4;7;7;8;3;7;2;1;29;2;2;10;3;7;3;1;3;3;2;6;89;2;2;35;3;7;4;7;3;3;6;4;4;3;2;5;3;6;2;2;1;2;66;6;66;66;66;66;66;1;8;7;1;6;2;2;6;1;3;3;2;8;4;2;5;7;0;6;4;3;4;3;2;0;0;0;0;0;1;0;0;0;2;SE22;3;12.10.2021 15:27;12.10.2021 15:27;12.10.2021 15:28;12.10.2021 15:30;12.10.2021 15:38;12.10.2021 15:42;12.10.2021 15:57;12.10.2021 16:08;12.10.2021 16:28;12.10.2021 16:31;12.10.2021 16:34;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;48381;SE;1;1.086598;0.3734804;0.40582308;0.00072224496;2562;26122;5;5;5;3;2;5;5;300;4;4;2;3;3;2;1;3;3;3;4;0;0;1;3;5;1;;;;;;;;;;5;1;2;2;2;2;1;2;2;2;;;;;;;;;66;6;9;5;7;3;2;4;4;2;1;1;4;2;10;5;3;3;1;1;1;10;10;10;8;7;4;3;2;2;2;2;7;7;3;66;;;;;;6666;66;;;;;;6666;0;7;6;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;151;2010;SWE;RUS;1;2;151;2;151;3;5;3;1;;10;7;10;8;7;10;10;9;7;5;7;8;6;6;10;9;9;8;6;3;2;2;1;7;1;6;3;66;66;1;3;2;1;1;6;6;6;6;6;6;6;6;;;;;1971;50;2010;1968;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;1;66;66;66;66;66;66;66;66;;;;;1;4;6;1;6;3;520;5;;;;;;;;;;;;11;20;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;1;2;66666;2;1;1;20;30;999;4;5220;2;1;1;1;3;1;8;3;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2430;1;45;1;1;1;3;1;10000;555555;1;0;0;0;0;0;2;3;3;8;2;4;4;5;1;1;32;2;2;1200;6;3;3;3;5;3;2;6;70;2;1;180;6;3;3;3;3;3;2;4;4;4;1;6;55;6;5;5;55;1;4;3;1;1;7;7;7;2;66;66;1;4;3;5;7;7;7;3;3;1;3;3;7;5;9;9;9;9;3;3;3;0;0;0;0;0;1;0;0;0;2;SE31;3;23.10.2021 14:33;23.10.2021 14:33;23.10.2021 14:39;23.10.2021 14:41;23.10.2021 14:58;23.10.2021 15:08;23.10.2021 15:16;23.10.2021 16:03;23.10.2021 17:04;23.10.2021 20:00;23.10.2021 20:07;6;Mozilla/5.0 (Linux;;;;;;;;
ESS10SCe03_1;10;03.џэт;48392;SE;1;1.3848716;0.3734804;0.5172224;0.00072224496;2564;26604;3;0;0;7;7;30;5;390;1;6;6;4;2;1;2;1;2;6;10;0;0;0;5;8;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;8;3;6;4;5;4;2;7;2;1;3;2;2;5;3;3;2;2;2;5;5;5;5;7;2;3;2;3;3;1;10;6;3;66;;;;;;6666;66;;;;;;6666;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;7;3;44;;6;5;5;5;5;8;6;8;8;6;7;7;5;3;7;5;7;6;8;5;3;2;5;4;1;5;2;66;66;1;3;2;1;1;6;6;6;6;6;6;6;6;;;;;1975;46;2005;2006;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;2;66;66;66;66;66;66;66;66;;;;;9;66;1;2;6;3;321;3;;;;;;;;;;;;4;11;0;0;0;0;0;0;0;0;1;0;66;1;6;6666;1;66666;2;3;2;66666;10;5;2;999;30;85;2;5312;2;2;6;6;1;1;1;3;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;9;1;4;2;12060;555555;1;0;0;0;0;0;3;3;3;3;6;5;5;6;2;1;16;1;2;0;4;4;4;3;3;3;1;2;76;2;2;3;3;7;2;7;3;3;8;3;3;1;2;6;55;6;6;6;55;1;10;1;1;1;7;6;4;1;10;5;1;1;1;1;7;6;6;3;55;66;4;4;7;5;5;2;3;3;3;1;1;0;1;0;0;0;0;0;0;0;2;SE33;3;23.10.2021 19:26;23.10.2021 19:28;23.10.2021 19:30;23.10.2021 19:32;23.10.2021 19:42;23.10.2021 19:47;23.10.2021 19:54;23.10.2021 20:07;23.10.2021 20:27;23.10.2021 20:32;23.10.2021 20:35;5;Mozilla/5.0 (Windows NT 6.3;;;;;;;;
ESS10SCe03_1;10;03.џэт;48399;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;26160;5;6;7;7;8;300;5;300;5;6;7;2;3;3;2;2;6;4;5;5;5;6;1;7;1;;;;;;;;;;1;2;2;2;2;2;2;1;2;1;;;;;;;;;1;1;10;6;9;6;4;7;5;3;2;2;5;1;7;0;4;4;1;1;1;8;10;8;8;4;3;3;2;2;2;3;9;7;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;9;4;1;;10;10;10;10;8;10;10;9;8;7;5;10;7;10;10;8;5;2;9;5;5;3;6;7;2;66;66;10;6;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1941;80;1944;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;1;720;7;;;;;;;;;;;;17;12;1;0;0;0;0;1;0;1;0;0;6;6;6;6666;1;66666;3;1;2;66666;10;7;1;20;20;46;4;3322;2;1;2;2;3;5;5;2;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;3;3;66;2;12060;555555;1;1;1;1;0;0;3;2;2;0;7;8;5;5;2;2;50;2;3;180;6;5;5;5;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;8;3;3;3;3;6;3;6;6;5;1;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;3;4;8;7;5;4;8;9;5;3;2;0;0;0;0;0;0;1;0;0;2;SE12;3;13.10.2021 15:32;13.10.2021 15:32;13.10.2021 15:37;13.10.2021 15:43;13.10.2021 15:57;13.10.2021 16:03;13.10.2021 16:14;13.10.2021 16:41;13.10.2021 16:53;13.10.2021 16:57;13.10.2021 16:59;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;48401;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24524;8;8;10;10;10;480;5;480;7;10;8;4;3;1;2;1;5;5;4;3;3;2;2;5;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;6;3;10;5;6;6;2;5;3;5;3;2;2;3;5;4;2;3;2;2;2;7;4;8;6;3;5;1;1;3;4;1;6;7;1;7;;;;;;8;66;;;;;;6666;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;34;1981;MUL;999;2;2;34;2;34;3;7;4;1;;8;7;8;5;7;8;8;7;6;7;8;8;7;7;7;5;6;3;7;6;5;8;5;7;1;7;5;66;66;1;5;2;2;1;2;1;6;6;6;6;6;6;;;;;1960;61;1960;1947;1942;1995;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;1;3;2;66;66;66;66;66;66;;;;;5;1;2;2;2;1;520;5;;;;;;;;;;;;12;13;0;0;0;0;1;0;0;0;0;0;66;2;1;2009;1;66666;1;2;2;66666;5;6;9;0;40;85;1;2340;2;1;2;1;1;1;2;4;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;9;5112;1;40;4;9;3;66;2;40000;999999;1;0;0;0;0;0;2;3;1;6;6;5;6;7;4;1;26;1;1;90;2;2;3;6;3;3;2;1;79;1;1;1200;1;1;1;7;1;1;5;5;5;4;1;6;55;6;6;6;55;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;1;2;5;4;5;6;6;5;3;3;3;0;0;0;0;0;0;1;0;0;1;SE11;4;;;;;;;;;;;;66;666;6;25.10.2021 0:00;999;9;999999;SWE;;
